publishedAt,authorDisplayName,textDisplay,likeCount
2023-09-22T10:07:56Z,@ambrosiusroga1254,Semoga dan harapan jgn hanya berbunga bunga .,0
2023-09-22T10:07:54Z,@Konten_sepi,Bismillah Pak Prabowo Presiden RI1❤,0
2023-09-22T10:06:50Z,@HamsterGrub,"<a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=0m01s"">0:01</a> Clip Prabowo Subianto<br><a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=1m38s"">1:38</a> Sambutan<br><a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=6m18s"">6:18</a> Sesi Gagasan<br>-<a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=7m50s"">7:50</a> Tentang Ekonomi Emas 2045<br>-<a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=8m14s"">8:14</a> Tujuan dasar dan UUD 1945<br>-<a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=8m25s"">8:25</a> Target Indonesia Emas 2045<br>-<a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=9m50s"">9:50</a> Yang dicapai Pemerintah sekarang/data yang dicapai Presiden Jokowi<br><a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=11m09s"">11:09</a> 17 Program Prioritas<br>+<a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=11m12s"">11:12</a> Pangan <br>+<a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=11m26s"">11:26</a> Pemberantas Kemiskinan<br>+<a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=11m53s"">11:53</a> Pemberantas Korupsi<br>+<a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=12m04s"">12:04</a> Pelayanan Kesehatan<br>+<a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=12m08s"">12:08</a> Pertahanan<br>+<a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=12m25s"">12:25</a> Air<br>+<a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=13m10s"">13:10</a> Keuangan<br>+<a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=13m24s"">13:24</a> Ketersediaan Produksi<br>+<a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=13m44s"">13:44</a> Hilirisasi<br>+<a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=16m12s"">16:12</a> Rumah Murah<br>+<a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=16m14s"">16:14</a> Pemberantasan Narkoba<br>+<a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=16m18s"">16:18</a> Melanjutkan Pemerataan Ekonomi<br>+<a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=16m21s"">16:21</a> Penguatan UMKM<br>+<a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=16m23s"">16:23</a> Pembangunan IKN<br>+<a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=16m29s"">16:29</a> Reformasi Politik dan Hukum<br>+<a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=16m34s"">16:34</a> Menjamin Kelestarian Hidup<br>+<a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=16m38s"">16:38</a> Pelestarian Seni Budaya<br>+<a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=16m42s"">16:42</a> peningkatan ekonomi kreatif<br>+<a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=16m44s"">16:44</a> Olahraga<br><a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=17m02s"">17:02</a> 8 Program hasil cepat<br>+<a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=17m04s"">17:04</a> membangun sekolah unggul di setiap daerah<br>+<a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=17m11s"">17:11</a> Memproduksi lumbung pangan<br>+<a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=17m18s"">17:18</a> melanjutkan program Kartu Indonesia Sehat,Kartu Indonesia Pintar,Kartu Sembako,Kartu Prakerja,Kartu Keluarga Harapan<br>+<a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=17m28s"">17:28</a> Memberi makan siang + Susu ke sekolah<br>+<a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=17m39s"">17:39</a> memberi gizi<br>+<a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=17m44s"">17:44</a> Mendirikan panglima negara<br>+<a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=17m56s"">17:56</a> Menaikkan gaji guru,aparatur sipil negara,TNI/Polri,Kepala Desa<br><a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=19m09s"">19:09</a> Bisa 3 Jam<br><a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=20m04s"">20:04</a> Isu Mencekik Wamentan<br><a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=23m55s"">23:55</a> Isu Bagi Bagi Uang<br><a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=28m38s"">28:38</a> Kekayaan Prabowo Subianto<br><a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=29m05s"">29:05</a>&quot;apakah anda aman karna duit bapak banyak karna nyapres 3×&quot;<br><a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=30m41s"">30:41</a> Strategi pembiayaan dana di Pilpres nantio<br><a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=32m50s"">32:50</a> Sesi 2 Topik Pilihan<br><a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=32m55s"">32:55</a> Topik #1 Korupsi dan penegakkan Hukum &quot;isu 2 kader Gerindra korupsi&quot;<br><a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=35m00s"">35:00</a> Hukuman terberat koruptor<br><a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=37m58s"">37:58</a> Reformasi Kepolisian<br><a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=40m15s"">40:15</a> tentang KPK<br><a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=41m58s"">41:58</a> Topik #2 Kebebasan Berpendapat &quot;seberapa bebas berpendapat&quot;<br><a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=43m27s"">43:27</a> Seberapa penting undang undang kritik presiden<br><a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=45m30s"">45:30</a> Isu soal ITE<br>Sesi 3 Tanya Jawab<br><a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=47m10s"">47:10</a> Pertanyaan  #1<br><a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=48m58s"">48:58</a> Jawaban #1<br><a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=52m10s"">52:10</a> Pertanyaan #2<br><a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=54m10s"">54:10</a> Jawaban #2<br><a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=1h00m10s"">1:00:10</a> Pertanyaan #3<br><a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=1h03m40s"">1:03:40</a> Jawaban #3<br><a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=1h11m27s"">1:11:27</a> Pertanyaan #4<br><a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=1h13m12s"">1:13:12</a> Jawaban #4<br><a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=1h15m54s"">1:15:54</a> Pertanyaan #5<br><a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=1h16m15s"">1:16:15</a> Jawaban #5<br><a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=1h18m50s"">1:18:50</a>  Pertanyaan #6<br><a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=1h19m17s"">1:19:17</a> Jawaban #6",102
2023-09-23T15:09:31Z,@kinankhalil1917,000pp00,0
2023-09-23T15:10:51Z,@kinankhalil1917,Ppp0<br>0,0
2023-09-23T15:11:03Z,@kinankhalil1917,P0p00,0
2023-09-23T15:14:34Z,@user-ym9yp2oh7t,Benteng Ekonomi Nasional Indonesia dan Ring Ekonomi Nasional Indonesia. BENl dan RENI. LINGGA dan YONI. saling senafas berkelanjutan.,0
2023-09-23T19:26:14Z,@billkobe,​@@MrBrightside-vo1fpkalau ga tahu apa² mending diem. beliau sengaja bilang begitu. karna di catatan sejarah memang begitu.,0
2023-09-22T10:06:37Z,@beckywong1987,Pecatan TIN APA DAPAT PENSIUN,0
2023-09-22T10:06:35Z,@ahmadsolahudin8431,Endingnya nya merinding n haru keren,1
2023-09-22T10:06:30Z,@user-uh6cj8er2v,"Setelah sy lihat dengarkan,Jelas ringkas tepat # Anis for presiden RI 2024",0
2023-09-22T10:07:20Z,@rifqimoh7826,Wkwkwkwk,0
2023-09-22T10:06:09Z,@babyaqillazahwa,Alhamdulillah setelah nonton video ini saya semakin yakin dan mantap untuk memilih ANis.,2
2023-09-22T10:08:39Z,@kikiaja3041,Saya pak Prabowo Subianto <br>Alhamdulillah,0
2023-09-22T10:05:08Z,@ariefzr7177,"Semoga menang pak prabowo , amin",1
2023-09-22T10:04:51Z,@makintau3450,"Siapapun nanti presidennya, semoga omongannya bisa dipertanggung jawabkan &amp; bukan omong doang",1
2023-09-22T10:03:48Z,@FJRFarm-gv5nq,"ALLAHUMMA SHALLI &#39;ALAA SAYYIDINAA MUHAMMAD, WA &#39;ALAA-ALI SYYIDINAA MUHAMMAD,<br>Prabowo Subianto Presiden RI 💪🏻 🇲🇨 Aamiin 🤲🏻",1
2023-09-22T10:02:51Z,@artadinata220,calon presiden sy gemoy .lucu.tegas .cerdas.berwibawa tp bkn boneka 😊<br>love u full pak prabowo🥰🥰,1
2023-09-22T10:02:50Z,@jobongjmb4119,Gw pendukung pak de 2 priode... Klo di banding anis.. gw milih pak prabowo aja..,1
2023-09-22T10:02:26Z,@karepmupie4589,"tetap Ganjar...!! <a href=""http://www.youtube.com/results?search_query=%23presiden"">#presiden</a>.",1
2023-09-22T10:01:46Z,@masinto5144,"2019 lalu saya mendukung mu Pak Prabowo,2024 nanti saya kembali mendukung mu Pak Prabowo PRESIDENKU.🤲🤲",1
2023-09-22T10:01:00Z,@firasafira4864,❤saya pilih bapak,1
2023-09-22T10:00:45Z,@andribowo4586,Wahai Bangsa Indonesia berdiri Lah diatas Kaki MU sendiri tidak tergantung bangsa lain... jangan Mau direndahkan bangsa lain,1
2023-09-22T10:00:30Z,@danielromadani4132,Kenyataannya nikel di import ke china dengan harga murah,1
2023-09-22T10:00:19Z,@critchannel2649,Keren 👏👏👏,1
2023-09-22T10:00:15Z,@paktatang5246,"Ank muda harus Gembira...gembira..untuk menyongsong masa depan Indonesia emas,ya kan pk.?",1
2023-09-22T10:00:03Z,@wesley8838,Dr jumlah viewers aja dah kliatan tingkat popularitas dr ketiga capres ini 🤣 PS for 2024.,1
2023-09-22T09:59:37Z,@chandradj3121,"gaya ngobrol nya getsure nya mirip Ibu mega beliau ini , mungkin 1 angkatan kali ya",1
2023-09-22T09:59:20Z,@duniaedan481,"2 Periode kemarin saya pilih pak Jokowi, dan setelah melihat Hati tulus Pak Prabowo, saya rasa beliau layak meneruskan perjuangan pak Jokowi utk rakyat Indonesia❤ No pencitraan No bacot doang❤❤",50
2023-09-22T14:09:52Z,@fatimatuzzahro4451,Sama saya juga pilih Jokowi dan di gubernur Jateng 2 pereode juga pilih Ganjar tapi apalah daya kota saya bukan semakin maju malah banyak desa tenggelam dan seakan presiden kita juga disetir oleh Megawati insyallah saatnya kita pilih Prabowo menjadi ri 1,6
2023-09-22T14:19:06Z,@mochalek1946,@@fatimatuzzahro4451 hanya karena pak ganjar diusung oleh pdip kau milih prabowo sungguh bodoh otakmu,0
2023-09-22T15:05:40Z,@trigiatno9394,tapi pilih GP,0
2023-09-23T07:41:56Z,@abdullahwasian7149,lah tobat yg serius bang jan setengah2,0
2023-09-22T09:59:01Z,@windiekadwikresnawan9496,"Pak prabowo , yg karyawan swasta juga di perhatikan pak, kami yang karyawan swasta ini suara terbesar",1
2023-09-22T09:58:54Z,@templarcrusader3900,ikut&quot;an ganjar gaji guru 😂😂😂,0
2023-09-22T09:58:45Z,@eviliamayasari7166,"Saya dengerin ketiga bacapres mulai dari pak Anies, pak Ganjar dan pak Prabowo. Saya cermati setiap gagasan dan forum diskusi yg diterangkan setiap perwakilan. <br>Dan dari ketiga cabapres ini, menurut saya memang pak prabowo insyaallah yg paling layak jadi presiden RI kedepannya. Semangat pak, semoga di mudahkan jalannya ❤",64
2023-09-22T12:21:10Z,@vikyaditya2217,bukane ngalor ngidul mbak😆😆😆,2
2023-09-22T12:24:00Z,@GumilarGugum-hu9el,​@@vikyaditya2217ngaler ngidul.tuh anis😂😅😅😂😅😂😅😂😅😂😅😂😅😂😅 yg jelas prabowo bisa coret cader yg korupsi..klw anis dan ganjar mana bisa,0
2023-09-22T12:30:10Z,@akhirsaman6532,​@@GumilarGugum-hu9elmaaf meman Anis gK bisa coret kader partai karena dia bukan pemimpin partai dan tidak punya partai.,2
2023-09-22T12:33:01Z,@vikyaditya2217,@@GumilarGugum-hu9el laaahh..semua itu jg belum tentu maseeh....namanya jg KAMPANYE...bahkan PAK KADES pun ate pemilihan ngomonge gedi2...tp dilihat dari glagat 3 capres itu ada yang lebih TULUS.😊😊😊,0
2023-09-22T12:45:34Z,@GumilarGugum-hu9el,@@vikyaditya2217 mksudnya blm.tentu gmn bos...jelas jelas.prabowo sudah coret cader yg pernah korupsi dan mau nyaleg lagi...ingat sisanya 65 cader yg pernah korupsi itu ada di partai mana ..coba jelaskan,0
2023-09-22T09:58:25Z,@masebumen667,"Nyium ketek penguasa lebih masuk akal, kok  bicara gagasan ... wowo wowo ...",0
2023-09-22T10:23:59Z,@markendat_official1993,jng saling menghina lahh . bersaing yg sehat semua untuk bangsa kata pak Prabowo,0
2023-09-22T09:57:34Z,@Zainafr,"WAHHH, So Proud BABEH!!! semoga gagasannya segera tercapai. yang Pak Prabowo sebut adalah gagasan PMT (Pemberian Makan Tambah) Lokal untuk mencegah situasi penyakit Stunting yang sangat tinggi yang ada di indonesia, serta Tablet Tambah Darah untuk kelas 7 SMP - 10 SMA. Semangat BEHH!!! aku paham gagasan tersebut, karna aku salah satu mahasiswa kesehatan",7
2023-09-22T09:56:56Z,@user-cb6lu7qr4o,All in prabowo,2
2023-09-22T09:56:39Z,@AdvokatMudaOfficial,BISMILLAH PRABOWO PRESIDEN 2024 !!!,1
2023-09-22T09:56:37Z,@t.p..1243,Prabowo sukses jd presiden. Amiin,1
2023-09-22T09:56:09Z,@bahtiarhamzah3469,G jauh beda sama Anis edan,1
2023-09-22T09:55:50Z,@bahtiarhamzah3469,Income dr mana... dr memeras uang rakyat???,0
2023-09-22T09:55:34Z,@bustonchannel2817,Hormat saya jendral..,0
2023-09-22T09:54:48Z,@adittechway9052,"Mantepnya kalo prabowo presiden wakilnya anies, usung perubahan ganti gantian",0
2023-09-22T09:54:22Z,@adyprasetya2308,2kali saya dukung pak prabowo 2024 saya dukung bapak lagi..,27
2023-09-22T14:47:43Z,@sqshadowfax2197,"Semoga pak prabowo jadi presiden indonesia yang ke 8, saya dukung pak prabowo 3xnya",1
2023-09-22T09:54:11Z,@yadiyadi8690,"Menurutku Mbak Najwa!klu RI bs mengolah/memanfaatkan potensi2 ni dgn baik n bijak,insya Allah RI akan maju n disegani di dunia yakni:<br>1.SDA byk<br>2.Penduduk byk<br>3.PDB n Cadev byk<br>4.pajak,zakat n hibah dll<br>5.BUMN,BUMD,BUMDES,Koperasi n BUMS<br>6.beragam agama,seni budaya,suku,bangsa,adat istiadat dll<br>7.negara nonblok,diplomasi n byk negara sahabat<br>8.terletak di antara 3 benua,2 samudra n ekuator<br>9.elemen Avatar n kombinasinya byk<br>10.dll tolong lanjutkan<br><br> Sedangkan dibwh ni adalah tantangan n halangan RI lama maju,kaya n disegani klu gak dicegah/diperbaiki yakni:<br>1.buruk kelola/manfaatkan hal2 yg diatas<br>2.SDA n SDM gak seimbang<br>3.KKN<br>4.Mirasantikom<br>5.Bencana alam n sosial<br>6.politik ekonomi buruk,baik didlm maupun luar<br>7.kinerja instansi buruk bahkan menyimpang<br>8.oligarki<br>9.lapangan pekerjaan n usia kerja gak seimbang<br>10.rakyat santui n gak disiplin<br>11.dll tolong lanjutkan🙏🇮🇩👉🦾",0
2023-09-22T09:54:09Z,@nataliaistorina8230,Bapak prabowo tuntun kamj dengan<br>Hikmatmu agar kami selalu<br>Menaruh percaya pada janji mu <br>Bapak prabowo dan belajar untuk setia<br>Kepada kami jugalah jangan sensarah<br>Semoga bapak ditahun 2024 penghargaan Emas  diberikan pd kita <br>Mbak nana pak prabowo tidak mau<br>Kalah mbak nana lihat gelombang semangat patut merdeka ini membuat<br>Bantuan minoritas ada yg tidak diberitau<br>Warga mudah mendapatkan bantuan<br>Tapi yg lain ditidak dipilih itu nakal2,2
2023-09-22T09:54:05Z,@mukhlasdani7887,Saya merinding mendengar pidato beliau<br><br>Dan saya merinding melihat refleksi beliau<br>Benar-benar berjiwa patriot,20
2023-09-22T09:52:54Z,@mindaryati4232,Menurut sy mental health sumbernya dari kehidupan keluarga.,1
2023-09-22T09:52:41Z,@abuyazidmuhamad6824,"Apalah arti sebuah GAGASAN<br>Kalo tidak bisa diPREKTEKan<br><a href=""http://www.youtube.com/results?search_query=%23janjilagijanjilagi"">#JANJILAGIJANJILAGI</a>",0
2023-09-22T09:52:17Z,@penaberdaya5072,terlihat bapak susah di atur....di suruh ngaca gak mau,1
2023-09-22T09:51:55Z,@hardiansyahacil2293,all in prabowo,1
2023-09-22T09:51:39Z,@htriputra1,Test,0
2023-09-22T09:49:52Z,@mansyahputra5623,"Di PILPRES 2019 , PRABOWO  MENGATAKAN INDONESIA  AKAN TINGGAL NAMA TAHUN 2030,  kok sekarang jadi ber ambisi jadi presiden???",1
2023-09-22T09:48:31Z,@ideaone,Channel yg bagus neeh..✍️,1
2023-09-22T09:47:04Z,@joshuasekar6550,"Mengenai Politik Uang agak blunder sih, selain dari itu menurut saya cukup bagus.",0
2023-09-22T09:46:48Z,@user-nm9hv4lv7k,"Dua kali pilih Jokowi menang, sekarang mau kasih kesempatan pilih Prabowo biar menang. All in Prabowo",61
2023-09-22T09:46:12Z,@kekehlawdin2014,"Dari video ini,100% tidak akan memilih beliau....Pertimbangan : masa lalu,kinerja dan fisik",0
2023-09-22T09:46:05Z,@venicecha7238,TUHAN Memberkati terus Pak Prabowo dan selalu diberikan kesehatan hingga dan selama menjadi presiden RI dimulai di 2024! Amennn! 🙏🏻❤️🔥❤️🔥❤️.,1
2023-09-22T09:44:51Z,@NayaraOla,"Lebih baik yang jadi presiden pak ganjar atau prabowo agar bisa meneruskan pembangunan pak jokowi , dari pada melakukan perubahan",1
2023-09-22T09:44:50Z,@fatimahalkhalied,"Berharap capresnya bpk ini adl pk ridwan kamil,, semangat pak ,, saya dukung bpk",1
2023-09-22T09:44:25Z,@mansyahputra5623,"Di usia sekarang, prabowo tampil seperti  Alutsista seken.",1
2023-09-22T09:44:24Z,@segovia92,Kayaknya cuma pak prabowo yg menjawab tegas tanpa ngeles kayak si tukang ngibul anis,1
2023-09-22T09:44:17Z,@bambang9171,bapak tidak mau upa rendah.bagai mana bapak dgn uu omiguslo ko bapak tidak mau meyinggung itu.terlalu banyak janji pak prabowo rakyat ragu dgn janji janji ini,1
2023-09-22T09:44:14Z,@Tembang-sasak-chanel,Kali ini saya dukung bapak prabowo walau sebelumnya saya pilih pak jokowi,6
2023-09-22T09:44:10Z,@user-td2mx9jh2k,Kami sangat semangat pk Perabowosubianto. 👍👍🤲🤲🙏,6
2023-09-22T09:42:34Z,@denylimar8886,Mantap... pak Prabowo semoga menjadi Presiden 2024,3
2023-09-22T09:42:26Z,@martinustambunan4071,"wowo tidak mampu melihat dirinya di cermin, coba tanya ke psikolog, sepertinya ada kelainan dengan Pak Prabowo",0
2023-09-22T10:25:37Z,@markendat_official1993,jng saling menghina lahh . bersaing yg sehat semua untuk bangsa kata pak Prabowo,0
2023-09-22T09:42:14Z,@hprsktr1858,Sehat terus bapak prabowo 😢😢😢❤,0
2023-09-22T09:40:37Z,@sinomorsatu,ALL IN PAK PRABOWO❤,0
2023-09-22T09:40:02Z,@adeksyiffa3913,"Ntah kenapa dulu saya g suka pak wowo, tp sekarang saya suka gagasannya plg nyambung..dan sekarang beliau lebih humanis dan sedikit lebih sabar menurut saya. Moga kepilih the next president. Demi indonesia yang lebih baik lagi.",9
2023-09-22T09:39:26Z,@muhamadherliansyah5500,Memilih Pak Prabowo adalah bentuk nasionalisme saya n keluarga sebagai Warga Negara Indonesia,1
2023-09-22T09:38:35Z,@nianaguererro5954,Kalo ada yg bilang beliau arogan emosian..tidak beliau tegas..masa tentara gemulai cengengesan,1
2023-09-22T09:38:09Z,@meera309,Ya allah semoga bapak Prabowo Jadi president 2024🤲 dan Indonesia Aman damai sejahtera.. Rakyat makmur,2
2023-09-22T09:38:03Z,@adihseftiana5710,semoga pak Prabowo menjadi presiden,3
2023-09-22T09:37:59Z,@rizqipart6570,Gak jelas,0
2023-09-22T09:37:55Z,@anwarabubakar5071,Saya dulu mendukung Prabowo tapi untuk sekarang saya akan mendukung Pak Anies sudah cukup dulu Saya dukung Prabowo tapi kalah,1
2023-09-22T09:37:22Z,@bambang9171,Gimana ini paknprobowo matanazwa ngasi waktu 10 menit kpd prabowo untuk memberi gagasan.Tapi yg di sampaikan gagasannya para mahasiswa tidak yambung.netizen pun bingung.,1
2023-09-22T09:36:14Z,@mijan1296,"Mohon pak Prabowo, utamakan masa depan rakyat kecil yang ada di pelosok tanah air Indonesia, ❤❤❤",0
2023-09-22T09:35:06Z,@buyajr5335,Preet,0
2023-09-22T09:35:05Z,@choirulmubassirin1379,"3 bacapres yang diundang mbak Najwa mantap smua, pilihan ada di hati nurani masing-masing bolo..<br><br>Tetap jaga persatuan dan kesatuan.",0
2023-09-22T09:35:00Z,@sunaryokapten5738,Gagasan paling masuk logika akal sehat cuman gagasannya pak ganjar.,0
2023-09-22T09:34:55Z,@muhamadarsyad3872,All in Pak Prabowo,2
2023-09-22T09:34:31Z,@Sasongko-vd8qp,Masih ada yang mau pilih banteng kah?,1
2023-09-22T09:34:18Z,@riskifauziah9103,"Apa yg disampaikan dari hati, akan terasa kembali kedalam hati. MasyaAllah pak 🥲🤍",17
2023-09-22T10:30:21Z,@bangpuyu,❤,1
2023-09-22T12:52:00Z,@ra30ra,Benar bgt nihh terharu dengarnya🥺🥰,1
2023-09-24T01:09:04Z,@riskifauziah9103,@@ra30raiyah mba feel nya dapet sekali tnp banyak menyusun kata menjadi indah🥹,0
2023-09-22T09:34:08Z,@mocharifin5916,Kasihan melihat pak prabowo naik turun tangga sampai nafasnya tersengal2..nanti kalo jadi presiden gimna pak..ya ALLAH ga bisa bayangin..dahlah pak jadi wakilnya ganjar ajalah ya..,0
2023-09-22T09:34:00Z,@warismaa4611,"Sudah terlalu Lansiap Ca.Pres. terkecuali Pendamping/Wa.Pres. Nya Gibran.R.R Wali Kota Solo, tidak di Ragukan lagi, Pekerja Keras, Cerdas, Jujur, bersahaja &amp; Rendah hati !",0
